ID,track_popularity
26266,28.495751094425042
26267,31.561549749828266
26268,30.19264924827104
26269,21.568153579187936
26270,23.442141805226946
26271,26.03753957118863
26272,33.15496727478981
26273,28.104716933005413
26274,28.39763073227661
26275,35.13404340621358
26276,25.77945549447903
26277,41.79022852570551
26278,21.498183012107553
26279,20.467971794538876
26280,15.417682101142642
26281,30.844458782510607
26282,27.18152042658382
26283,31.344183997699965
26284,34.10124673492109
26285,32.252665863438
26286,32.75182755842072
26287,32.725486579872644
26288,32.69965116519056
26289,29.84750246072889
26290,24.155887269365042
26291,33.05836348173757
26292,26.216012428231075
26293,29.130654111288965
26294,29.528639888047252
26295,29.47445891077108
26296,27.217284821155022
26297,29.73239547017992
26298,26.26950883062907
26299,25.815057806023095
26300,31.04825697951632
26301,30.074047387419192
26302,19.55254353747153
26303,26.045298596577403
26304,29.253371181594485
26305,29.016940605089836
26306,42.543147617978015
26307,27.389760841623133
26308,26.407500657964114
26309,34.88469729537292
26310,23.72402104081827
26311,28.19544469008182
26312,22.238183836236097
26313,30.59326135427596
26314,46.54938679174252
26315,28.482222328832883
26316,30.707486870756053
26317,17.749597386461964
26318,15.852340737933826
26319,39.86028987970151
26320,27.01097948526054
26321,24.811915740918398
26322,26.487207454186507
26323,24.196257023059392
26324,27.146502810976546
26325,29.539915976427988
26326,17.69653392787183
26327,19.158744520598887
26328,27.95975214028361
26329,19.38554232792475
26330,24.056760324297123
26331,24.263854587437287
26332,26.2171190502714
26333,25.739797905760422
26334,26.14674830599032
26335,32.89829345816667
26336,39.55988166710459
26337,30.323119633104284
26338,26.6054519133501
26339,29.172146734279618
26340,37.09638958209861
26341,35.3992856821725
26342,29.661934445346287
26343,38.04241623976067
26344,28.50177450703357
26345,30.295911345611625
26346,33.74682489075589
26347,36.588683979490476
26348,30.778679582525097
26349,33.69174324474476
26350,25.72649304219833
26351,31.917416557752688
26352,26.194376327302997
26353,23.87319006659539
26354,24.1146218508511
26355,27.596681464380584
26356,24.265020029391913
26357,15.265523114050884
26358,23.125659484234422
26359,25.83321595346488
26360,23.306934680119188
26361,26.21337248989736
26362,30.872902429268226
26363,45.04238807347819
26364,36.851600205582415
26365,37.25469312034132
26366,41.48236514897948
26367,39.463700201266235
26368,37.24803763384591
26369,42.84503919147345
26370,28.33280439113661
26371,49.701790902924586
26372,43.48837610073941
26373,46.22863075413652
26374,40.132115759778536
26375,30.94326290001441
26376,41.452781043158666
26377,38.21369560423374
26378,30.483764755902815
26379,35.388259957337276
26380,22.309127150785592
26381,35.802486152244725
26382,38.96205577425824
26383,21.138805607998727
26384,35.404373657221605
26385,36.76935947631254
26386,47.4842361378962
26387,29.45076689024193
26388,37.64850215401238
26389,34.207726608460504
26390,34.04485895896893
26391,35.12843087680148
26392,34.34390674707654
26393,24.32305770816519
26394,35.027315258637586
26395,44.928136370395656
26396,28.28338343205785
26397,38.9679214423866
26398,35.63574585733634
26399,44.33624700309868
26400,43.892882630464065
26401,18.105956398639954
26402,40.56395515449303
26403,36.08444185407836
26404,26.378184925018495
26405,34.59763909425202
26406,39.63171714440099
26407,22.50258916834991
26408,31.69599036516978
26409,34.186588624187905
26410,37.198011157363936
26411,38.97755477630541
26412,37.618734596781835
26413,31.970200717484847
26414,39.285096426718745
26415,19.260414943360644
26416,50.16825954651132
26417,39.41067988393998
26418,29.879783312679518
26419,45.067711647683375
26420,50.856708599137605
26421,37.8630543493416
26422,43.118179264442496
26423,32.278823675902814
26424,26.1290435917847
26425,35.73045995817013
26426,34.30914361929399
26427,29.867449760180598
26428,48.634003357614816
26429,25.618733171604287
26430,47.436466260987906
26431,38.21185881735484
26432,42.740109013314324
26433,44.61841265072452
26434,37.26713748894291
26435,31.27692891723594
26436,28.543191022717917
26437,41.018094157153044
26438,36.91103467846491
26439,46.33074779968872
26440,21.28623907103513
26441,34.14706801823745
26442,26.012652793522
26443,39.28864059821812
26444,36.266360107490854
26445,37.74716031573074
26446,47.01000463249572
26447,27.41324427283749
26448,36.499563555703844
26449,36.62687516689831
26450,46.593822829785026
26451,37.48167854838692
26452,42.41508784235283
26453,34.15262453294256
26454,32.726488389539796
26455,49.90467183714298
26456,38.8954255978861
26457,35.471345787161795
26458,28.229471366322503
26459,30.0970897335566
26460,33.582502220993455
26461,29.871980325075754
26462,23.91148571413052
26463,24.050906197819156
26464,37.315550555232676
26465,36.22092403199642
26466,23.291270145002116
26467,33.01637378875388
26468,31.332995180532418
26469,39.44280993043806
26470,23.26521742540087
26471,37.4985420738793
26472,32.52649079146806
26473,37.73279528242726
26474,30.81254280690955
26475,33.23992126761837
26476,39.92804329859901
26477,32.75456829192317
26478,40.774295253341606
26479,39.27429534060697
26480,29.990426795738085
26481,47.63746122821339
26482,25.536439737504473
26483,42.674239200554084
26484,31.11504243555897
26485,43.5802292213116
26486,30.031426249230844
26487,41.64489027977089
26488,32.766497603151606
26489,35.963637942457666
26490,38.35646452039359
26491,41.069581308045436
26492,31.564253675091173
26493,27.79556880831492
26494,37.70805480214565
26495,36.44317471554008
26496,32.230800363689006
26497,39.77742967383672
26498,41.70284633132383
26499,29.620968856812233
26500,33.53468089532653
26501,52.289102622207395
26502,36.78908338366026
26503,38.51914709999549
26504,26.303572370395244
26505,26.23730691009846
26506,30.490950884700784
26507,34.00164403254829
26508,35.18428205883927
26509,37.58027190863192
26510,37.361584294922565
26511,27.836170839493956
26512,45.63814918802491
26513,24.20250813945969
26514,33.30245503466859
26515,31.09290639660788
26516,33.33371219902644
26517,35.423366047978206
26518,35.224570672515526
26519,20.245311953346846
26520,36.17116078534584
26521,35.13007976535751
26522,39.08357134856027
26523,33.40775442891551
26524,28.25057212055689
26525,27.930663441770868
26526,40.46714609314648
26527,35.97336565880663
26528,43.937683426647226
26529,45.8281289920068
26530,34.71852934739841
26531,28.464968489862088
26532,38.899626511736706
26533,30.979552945239778
26534,32.0360518800554
26535,18.544012016224336
26536,26.94934335806237
26537,31.625644178783347
26538,46.30509057266464
26539,35.69169072629565
26540,37.512553676634525
26541,38.65801349941007
26542,39.319106145729165
26543,30.195437423784302
26544,36.383516324505216
26545,45.443593243883626
26546,30.04820800976165
26547,41.431954431671095
26548,33.20088235529264
26549,49.050331388646924
26550,31.586497570290646
26551,24.15406182168359
26552,30.423289550037815
26553,44.74350246558006
26554,26.471287881589888
26555,34.36336635054064
26556,46.14277877887792
26557,35.52534362772379
26558,28.604025264890407
26559,40.24785382311172
26560,30.59940896196904
26561,33.711959857921734
26562,43.16143470032143
26563,32.327049471728806
26564,35.37966316004229
26565,41.44729191180657
